id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-26 07:36:53+00:00,6667,1085,6667,6,C,31603,Apache-2.0,26,256.4230769230769,0.1627418629068546,0.0008999550022498,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-26 12:51:11+00:00,6553,793,6553,24,TypeScript,7434,AGPL-3.0,28,234.03571428571428,0.1210132763619716,0.0036624446818251,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,DeepSeek Harness（DSH）Web 插件聚合生态包 · 一切皆插件，创意工坊分发,2026-08-12 05:15:20+00:00,2026-08-28 18:09:58+00:00,6381,423,6381,16,TypeScript,445151,Apache-2.0,15,425.4,0.0662905500705218,0.0025074439742986,Other
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,6194,1007,6194,40,JavaScript,127389,AGPL-3.0,24,258.0833333333333,0.1625766871165644,0.0064578624475298,Other
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,5005,318,5005,11,Unknown,12419,NOASSERTION,23,217.6086956521739,0.0635364635364635,0.0021978021978021,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-28 09:29:28+00:00,4821,433,4821,46,JavaScript,3741,NOASSERTION,21,229.57142857142856,0.0898153909977183,0.0095415888819746,Other
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-24 09:29:24+00:00,4520,460,4520,12,Unknown,8926,NOASSERTION,26,173.84615384615384,0.1017699115044247,0.0026548672566371,Other
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4506,228,4506,9,Unknown,29787,MIT,9,500.6666666666667,0.0505992010652463,0.0019973368841544,AI/ML
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-14 01:57:33+00:00,4424,523,4424,14,Unknown,27069,,28,158.0,0.1182188065099457,0.0031645569620253,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-08-28 12:37:33+00:00,4420,436,4420,25,HTML,41742,MIT,6,736.6666666666666,0.0986425339366515,0.005656108597285,Web
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-27 15:17:01+00:00,3867,632,3867,26,TypeScript,22839,Apache-2.0,27,143.22222222222223,0.1634341867080424,0.0067235583139384,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3844,81,3844,20,TypeScript,62,MIT,15,256.26666666666665,0.0210718002081165,0.0052029136316337,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-28 03:10:01+00:00,3788,116,3788,17,JavaScript,443,NOASSERTION,13,291.38461538461536,0.0306230200633579,0.0044878563885955,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,3644,575,3644,473,TeX,17163,,1,3644.0,0.1577936333699231,0.1298024149286498,Other
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-24 04:38:41+00:00,3623,364,3623,31,TypeScript,5981,MIT,29,124.93103448275862,0.1004692243996687,0.0085564449351366,CLI/Tooling
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3401,3298,3401,14,TypeScript,5559,,4,850.25,0.9697147897677154,0.0041164363422522,Other
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-28 17:57:23+00:00,3265,396,3265,6,TypeScript,2799,MIT,10,326.5,0.1212863705972435,0.0018376722817764,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3245,256,3245,7,Python,481,MIT,22,147.5,0.0788906009244992,0.0021571648690292,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-28 16:19:15+00:00,3207,389,3207,7,TypeScript,26844,MIT,10,320.7,0.121297162457125,0.0021827252884315,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-28 17:53:04+00:00,3067,260,3067,148,TypeScript,2094,MIT,20,153.35,0.084773394196283,0.0482556243886534,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-08-28 13:54:35+00:00,3048,171,3048,34,TypeScript,14689,MIT,14,217.7142857142857,0.0561023622047244,0.0111548556430446,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2922,139,2922,0,Unknown,1817,,14,208.7142857142857,0.0475701574264202,0.0,Other
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2870,340,2870,27,HTML,630,NOASSERTION,26,110.3846153846154,0.1184668989547038,0.0094076655052264,Web
1315929647,QwenLM/Qwen-MM-Plugins,QwenLM,Qwen-MM-Plugins,https://github.com/QwenLM/Qwen-MM-Plugins,Make any agent harness multimodal-native.,2026-07-29 09:14:34+00:00,2026-08-25 07:38:04+00:00,2781,167,2781,14,HTML,42632,Apache-2.0,29,95.89655172413794,0.0600503416037396,0.0050341603739661,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-28 12:34:56+00:00,2762,189,2762,9,HTML,4292,MIT,15,184.13333333333333,0.0684286748732802,0.003258508327299,Web
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2750,769,2750,24,TypeScript,215320,,25,110.0,0.2796363636363636,0.0087272727272727,AI/ML
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-24 16:46:40+00:00,2714,157,2714,2,JavaScript,341,MIT,18,150.77777777777777,0.0578481945467944,0.0007369196757553,AI/ML
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-28 15:38:18+00:00,2696,143,2696,13,TypeScript,15011,MIT,13,207.3846153846154,0.0530415430267062,0.0048219584569732,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-28 18:24:57+00:00,2660,135,2660,83,TypeScript,16282,MIT,14,190.0,0.0507518796992481,0.0312030075187969,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,2576,204,2576,1,Python,350,MIT,9,286.22222222222223,0.0791925465838509,0.0003881987577639,AI/ML
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-28 18:11:16+00:00,2562,285,2562,169,Zig,23964,Apache-2.0,16,160.125,0.1112412177985948,0.0659640905542544,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,2498,71,2498,1,Python,3514,NOASSERTION,23,108.6086956521739,0.0284227381905524,0.0004003202562049,AI/ML
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-17 07:47:21+00:00,2491,134,2491,20,TypeScript,130448,NOASSERTION,24,103.79166666666669,0.0537936571657968,0.0080289040545965,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2479,181,2479,49,C,716,MIT,18,137.72222222222223,0.0730133118192819,0.0197660346914078,Game
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2377,189,2377,25,Shell,79,MIT,26,91.42307692307692,0.0795119899032393,0.0105174589819099,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2374,109,2374,2,Shell,173,MIT,17,139.64705882352942,0.0459140690817186,0.0008424599831508,CLI/Tooling
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2366,295,2366,3,JavaScript,12714,Apache-2.0,21,112.66666666666669,0.1246830092983939,0.0012679628064243,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2286,120,2286,20,Rust,587,MIT,4,571.5,0.0524934383202099,0.0087489063867016,Other
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-26 22:06:43+00:00,2121,52,2121,4,TypeScript,570,MIT,26,81.57692307692308,0.0245167373880245,0.0018859028760018,Web
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-26 06:47:04+00:00,2087,196,2087,19,Python,129,MIT,20,104.35,0.093914710110206,0.0091039770004791,AI/ML
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-28 09:30:49+00:00,2086,156,2086,0,Python,3092,MIT,20,104.3,0.074784276126558,0.0,Web
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1947,156,1947,6,C,3855,MIT,14,139.07142857142858,0.0801232665639445,0.0030816640986132,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-28 16:39:05+00:00,1858,1282,1858,0,TypeScript,794,Apache-2.0,17,109.29411764705884,0.689989235737352,0.0,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-28 11:03:53+00:00,1819,343,1819,77,TypeScript,43176,Apache-2.0,16,113.6875,0.188565145684442,0.0423309510720175,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-28 14:46:17+00:00,1788,54,1788,14,TypeScript,95803,,14,127.71428571428572,0.0302013422818791,0.0078299776286353,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-28 05:16:56+00:00,1733,71,1733,18,TypeScript,15857,MIT,19,91.21052631578948,0.0409694171956145,0.0103866128101558,CLI/Tooling
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-28 04:59:55+00:00,1686,82,1686,20,Kotlin,89332,AGPL-3.0,21,80.28571428571429,0.0486358244365361,0.0118623962040332,Mobile
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-25 08:34:08+00:00,1684,76,1684,9,Python,21777,Apache-2.0,23,73.21739130434783,0.0451306413301662,0.0053444180522565,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1656,166,1656,0,Zig,1748,MIT,5,331.2,0.1002415458937198,0.0,AI/ML
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-24 10:58:02+00:00,1624,250,1624,8,Python,20852,MIT,27,60.14814814814815,0.1539408866995074,0.0049261083743842,Other
1318916159,harry0703/MangoDisk,harry0703,MangoDisk,https://github.com/harry0703/MangoDisk,"Safety-first disk cleaner and disk space analyzer for macOS and Windows, with duplicate file finder, large file cleanup, app uninstaller, and startup manager",2026-08-01 03:00:29+00:00,2026-08-28 07:31:41+00:00,1612,108,1612,18,Rust,2774,GPL-3.0,26,62.0,0.0669975186104218,0.0111662531017369,Other
1320614356,Gaoshu705/QzoneArchive,Gaoshu705,QzoneArchive,https://github.com/Gaoshu705/QzoneArchive,将 QQ 空间历史动态、照片、视频与互动记录安全归档到本地的桌面 / 移动端工具。,2026-08-02 19:53:30+00:00,2026-08-28 17:44:50+00:00,1601,139,1601,17,Rust,9132,GPL-3.0,25,64.04,0.0868207370393504,0.0106183635227982,Other
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1597,1244,1597,6,Unknown,0,,22,72.5909090909091,0.7789605510331872,0.0037570444583594,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-08-28 07:56:49+00:00,1489,290,1489,0,Java,82963,GPL-3.0,13,114.53846153846152,0.1947615849563465,0.0,DevOps
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1481,303,1481,5,JavaScript,28,,9,164.55555555555554,0.2045914922349763,0.0033760972316002,Other
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,1460,101,1460,1,Unknown,12,MIT,29,50.3448275862069,0.0691780821917808,0.0006849315068493,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-08-28 02:24:32+00:00,1442,137,1442,1,Python,15195,NOASSERTION,1,1442.0,0.09500693481276,0.0006934812760055,Other
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-08-28 15:05:43+00:00,1440,237,1440,10,TypeScript,14890,Apache-2.0,14,102.85714285714286,0.1645833333333333,0.0069444444444444,AI/ML
1323404274,AdamPlatin123/awesome-dsh-plugins,AdamPlatin123,awesome-dsh-plugins,https://github.com/AdamPlatin123/awesome-dsh-plugins,DSH 插件雷达与精选榜：多路自动发现 14900+ 候选，容器真实安装路径运行级实测（四档判定），精选 Top 50 · 11 类人工策展，全量索引 PLUGINS-ALL.md，自动更新。,2026-08-04 21:46:54+00:00,2026-08-28 18:30:39+00:00,1426,148,1426,7,Python,27717,MIT,23,62.0,0.1037868162692847,0.0049088359046283,Other
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1410,262,1410,1,HTML,23703,,19,74.21052631578948,0.1858156028368794,0.000709219858156,Web
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,1403,88,1403,0,TypeScript,1420,MIT,29,48.37931034482759,0.0627227369921596,0.0,Data
1334373503,zouyuxuan122/Deepseek-Harness-EAC,zouyuxuan122,Deepseek-Harness-EAC,https://github.com/zouyuxuan122/Deepseek-Harness-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-08-28 18:02:44+00:00,1393,49,1393,13,JavaScript,270874,MIT,13,107.15384615384616,0.0351758793969849,0.009332376166547,CLI/Tooling
1321624668,nfzerox/VirtualMacOniPad,nfzerox,VirtualMacOniPad,https://github.com/nfzerox/VirtualMacOniPad,"People have dreamed of running macOS on iPad for more than a decade. Today, that dream comes true. With Virtual Mac, iPad finally breaks free from iPadOS, enabling pro apps like Xcode, Terminal, Final Cut Pro, Logic Pro, and Pixelmator Pro to run directly on device. Requires iPad Pro (M1, M2) or iPad Air (M1) running iPadOS 14 up to 16.3.1.",2026-08-03 10:42:50+00:00,2026-08-27 21:23:47+00:00,1361,61,1361,14,Objective-C,26810,MIT,24,56.708333333333336,0.0448199853049228,0.0102865540044085,Mobile
