id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1273427276,cloudflare/security-audit-skill,cloudflare,security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",2026-06-18 14:08:44+00:00,2026-07-04 08:19:58+00:00,2313,167,2313,1,JavaScript,34,MIT,17,136.05882352941177,0.0722006052745352,0.0004323389537397,AI/ML
1262173643,NoopApp/noop,NoopApp,noop,https://github.com/NoopApp/noop,"Offline WHOOP companion — pair your strap over Bluetooth, keep all data on your own device. No cloud, no account, no subscription.",2026-06-07 17:03:02+00:00,2026-07-06 10:39:43+00:00,2211,829,2211,21,Swift,128638,NOASSERTION,28,78.96428571428571,0.3749434644957033,0.0094979647218453,Data
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-05 22:31:58+00:00,2120,519,2120,28,TypeScript,3361,AGPL-3.0,3,706.6666666666666,0.2448113207547169,0.0132075471698113,AI/ML
1266125334,TestSprite/testsprite-cli,TestSprite,testsprite-cli,https://github.com/TestSprite/testsprite-cli,Official TestSprite CLI — AI-powered automated testing from your terminal,2026-06-11 10:44:15+00:00,2026-07-06 05:55:49+00:00,2011,72,2011,60,TypeScript,1196,Apache-2.0,24,83.79166666666667,0.035803083043262,0.0298359025360517,AI/ML
1267357207,lenucksi/aur-malware-check,lenucksi,aur-malware-check,https://github.com/lenucksi/aur-malware-check,Detection tools for the June 2026 atomic-lockfile AUR supply-chain attack. Consolidated from community Gists.,2026-06-12 13:17:07+00:00,2026-07-05 17:26:00+00:00,1961,44,1961,2,Python,299,GPL-3.0,23,85.26086956521739,0.0224375318714941,0.0010198878123406,Other
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,1661,149,1661,3,Unknown,284125,,7,237.28571428571428,0.0897049969897652,0.0018061408789885,Data
1265107923,SkyBlue997/enableMacosAI,SkyBlue997,enableMacosAI,https://github.com/SkyBlue997/enableMacosAI,国行 Mac 一键开启完整 Apple 智能(端侧 + Private Cloud Compute 云端)· macOS 27 / Apple Silicon,2026-06-10 13:23:39+00:00,2026-06-13 07:28:36+00:00,1628,89,1628,38,Shell,29,,25,65.12,0.0546683046683046,0.0233415233415233,CLI/Tooling
1273015953,shy3130/tickflow-stock-panel,shy3130,tickflow-stock-panel,https://github.com/shy3130/tickflow-stock-panel,"自托管、零运维的 A 股「选股 + 监控 + 回测」量化工作台 | 基于 TickFlow 数据源  | LLM能力驱使策略定制+个股分析+复盘 | 自由接入第三方数据源与个性化扩展数据 | 个人开源 ,非TickFlow官方项目",2026-06-18 06:18:29+00:00,2026-07-06 09:45:27+00:00,1611,316,1611,13,TypeScript,9153,MIT,17,94.76470588235294,0.1961514587212911,0.0080695220360024,AI/ML
1262682069,tigicion/dao-code,tigicion,dao-code,https://github.com/tigicion/dao-code,"Open-source TypeScript terminal coding agent for DeepSeek-V4 — builds on DeepSeek's strong price-performance and ultra-cheap cache pricing, engineering byte-stable prefixes and cache-reusing forks so cross-session memory and a continuous self-correction layer add almost no token cost; 1M context, Skills/MCP/Hooks, Claude Code config compatible.",2026-06-08 08:10:42+00:00,2026-07-05 17:43:42+00:00,1607,54,1607,3,TypeScript,27429,MIT,27,59.51851851851852,0.0336029869321717,0.0018668326073428,AI/ML
1265847218,loc567/loc567,loc567,loc567,https://github.com/loc567/loc567,loc567 是一款完全开源免费的纯网页端iOS模拟定位工具。在线体验地址：https://loc567.com,2026-06-11 06:05:29+00:00,2026-06-19 04:13:24+00:00,1593,211,1593,21,C,540,LGPL-2.1,24,66.375,0.1324544883866917,0.0131826741996233,Other
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-06 02:54:26+00:00,1554,71,1554,23,TypeScript,6065,MIT,11,141.27272727272728,0.0456885456885456,0.0148005148005148,Other
1264312494,MSNightmare/RoguePlanet,MSNightmare,RoguePlanet,https://github.com/MSNightmare/RoguePlanet,RoguePlanet Windows Defender Vulnerability,2026-06-09 19:10:18+00:00,2026-06-09 19:58:22+00:00,1502,598,1502,8,C++,303,MIT,26,57.76923076923077,0.3981358189081225,0.0053262316910785,Security
1264716916,levy-street/world-of-claudecraft,levy-street,world-of-claudecraft,https://github.com/levy-street/world-of-claudecraft,,2026-06-10 05:55:59+00:00,2026-07-06 10:51:01+00:00,1489,464,1489,237,TypeScript,383773,MIT,25,59.56,0.3116185359301545,0.1591672263263935,Other
1268186785,EEliberto/IPA-Download,EEliberto,IPA-Download,https://github.com/EEliberto/IPA-Download,一款用于安装 IPA 历史版本的工具，适用于获取旧版应用并自动捕获数据包。下载后，可直接通过 AirDrop 传输至 iPhone、iPad 上并安装并使用。,2026-06-13 08:32:39+00:00,2026-06-22 01:37:09+00:00,1482,87,1482,0,Swift,67439,Apache-2.0,22,67.36363636363636,0.0587044534412955,0.0,Mobile
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-04 13:25:57+00:00,1469,406,1469,0,Python,1187,MIT,7,209.8571428571429,0.2763784887678693,0.0,Other
1262142501,GordenSun/GordenSuperPPTSkills,GordenSun,GordenSuperPPTSkills,https://github.com/GordenSun/GordenSuperPPTSkills,AI PPT赛道终结者，史上最最最强 PPT Skill！！！  使用GPT生成豪华的图片格式PPT，然后转换为完全可编辑的PPTX文件。,2026-06-07 16:20:13+00:00,2026-06-07 16:26:51+00:00,1399,133,1399,1,Python,19531,,28,49.96428571428572,0.0950679056468906,0.0007147962830593,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-06 06:36:27+00:00,1388,212,1388,1,JavaScript,6767,AGPL-3.0,5,277.6,0.1527377521613832,0.0007204610951008,Mobile
1266923310,nolangz/pixel2motion,nolangz,pixel2motion,https://github.com/nolangz/pixel2motion,"AI logo animation skill: turn raster logos into smooth SVG animation, animated HTML demos, GIF/video previews, and motion QA evidence.",2026-06-12 04:25:17+00:00,2026-06-28 05:39:25+00:00,1388,119,1388,6,Python,3610,MIT,23,60.34782608695652,0.0857348703170028,0.0043227665706051,AI/ML
1271618207,google-research/tabfm,google-research,tabfm,https://github.com/google-research/tabfm,,2026-06-16 21:06:19+00:00,2026-07-04 23:23:22+00:00,1333,124,1333,17,Python,337,Apache-2.0,19,70.15789473684211,0.0930232558139534,0.0127531882970742,Other
1262530182,apple/coreai-models,apple,coreai-models,https://github.com/apple/coreai-models,"Model export recipes, Python primitives, and Swift runtime utilities for on-device AI",2026-06-08 04:32:27+00:00,2026-07-02 22:22:43+00:00,1331,107,1331,20,Swift,6288,BSD-3-Clause,27,49.2962962962963,0.0803906836964688,0.0150262960180315,AI/ML
1263268212,secret-tools/secret-tool,secret-tools,secret-tool,https://github.com/secret-tools/secret-tool,Secret-Tools — classified discord utilities. Star the repo.,2026-06-08 19:39:09+00:00,2026-06-08 19:58:27+00:00,1305,2,1305,1,Unknown,175,,27,48.333333333333336,0.0015325670498084,0.0007662835249042,Other
1275806147,deepreinforce-ai/Ornith-1,deepreinforce-ai,Ornith-1,https://github.com/deepreinforce-ai/Ornith-1,,2026-06-21 06:43:42+00:00,2026-06-27 07:09:36+00:00,1282,119,1282,12,Unknown,5207,MIT,14,91.57142857142856,0.0928237129485179,0.0093603744149766,Other
1264478656,plannotator/effective-html,plannotator,effective-html,https://github.com/plannotator/effective-html,"Agent skill for elegant and simple html plans, architecture diagrams, or whatever else you can think of.",2026-06-09 23:24:51+00:00,2026-06-19 20:54:33+00:00,1273,93,1273,3,HTML,153,MIT,26,48.96153846153846,0.0730557737627651,0.002356637863315,AI/ML
1274547830,Forsy-AI/agent-apprenticeship,Forsy-AI,agent-apprenticeship,https://github.com/Forsy-AI/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve future agents.",2026-06-19 16:19:37+00:00,2026-07-03 12:22:33+00:00,1256,52,1256,0,Python,981,MIT,16,78.5,0.0414012738853503,0.0,AI/ML
1261170027,12britz/awesome-free-models,12britz,awesome-free-models,https://github.com/12britz/awesome-free-models,"A curated list of free AI models, APIs, and tools you can use without paying a cent.",2026-06-06 10:30:50+00:00,2026-07-04 00:12:01+00:00,1215,97,1215,8,Unknown,306,NOASSERTION,29,41.89655172413793,0.079835390946502,0.0065843621399176,AI/ML
1271627791,rebel0789/codexpro,rebel0789,codexpro,https://github.com/rebel0789/codexpro,Use ChatGPT Developer Mode as a local coding agent for your repo through MCP.,2026-06-16 21:22:43+00:00,2026-07-05 10:47:25+00:00,1182,104,1182,3,JavaScript,318,MIT,19,62.21052631578947,0.0879864636209813,0.0025380710659898,AI/ML
1274950277,lyra81604/zhengxi-views,lyra81604,zhengxi-views,https://github.com/lyra81604/zhengxi-views,可溯源的郑希(易方达基金经理)投研 Agent Skill——基于他全部公开观点原文 + 有原话佐证的投资方法 + 全市场基金真实数据，能溯源问答、按他框架给基金打分，绝不杜撰。⚠️仅研究学习辅助，不构成投资建议‼️website是郑希主页！,2026-06-20 04:27:07+00:00,2026-06-30 09:59:37+00:00,1169,132,1169,0,Python,4901,NOASSERTION,15,77.93333333333334,0.1129170230966638,0.0,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-05 12:43:59+00:00,1121,66,1121,0,Python,759,MIT,5,224.2,0.0588760035682426,0.0,AI/ML
1266113070,jd-opensource/JoyAI-VL-Interaction,jd-opensource,JoyAI-VL-Interaction,https://github.com/jd-opensource/JoyAI-VL-Interaction,,2026-06-11 10:30:19+00:00,2026-07-06 08:10:27+00:00,1097,97,1097,17,Python,8752,Apache-2.0,24,45.708333333333336,0.0884229717411121,0.015496809480401,Other
1265875050,Hypostasis-Cat/HypoMux,Hypostasis-Cat,HypoMux,https://github.com/Hypostasis-Cat/HypoMux,"CN Windows 多网卡带宽叠加工具。无需复杂配置，一键聚合多网卡（有线、Wi-Fi网卡、手机热点等），实现物理级多线下载与叠加网速。 EN Windows multi-NIC bandwidth aggregator. Zero complex setup. One-click to combine multiple networks (Ethernet, Wi-Fi, mobile hotspots, etc.) for physical-level concurrent downloading and multiplied speeds.",2026-06-11 06:38:43+00:00,2026-07-05 02:18:19+00:00,1086,37,1086,9,Python,23037,AGPL-3.0,24,45.25,0.0340699815837937,0.0082872928176795,Mobile
1274697585,aidenybai/cnfast,aidenybai,cnfast,https://github.com/aidenybai/cnfast,Fast drop in replacement for `cn`,2026-06-19 19:46:29+00:00,2026-06-22 06:22:08+00:00,1075,11,1075,9,TypeScript,2320,NOASSERTION,16,67.1875,0.0102325581395348,0.0083720930232558,Web
1266794943,NO6KIKO/gorest-2d-animation-spritesheet-generator,NO6KIKO,gorest-2d-animation-spritesheet-generator,https://github.com/NO6KIKO/gorest-2d-animation-spritesheet-generator,Codex-assisted local 2D animation spritesheet generator and scene compositing workspace.,2026-06-12 00:46:23+00:00,2026-07-06 07:15:26+00:00,1060,152,1060,1,TypeScript,167263,MIT,23,46.08695652173913,0.1433962264150943,0.000943396226415,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-05 21:16:23+00:00,1051,152,1051,0,Unknown,73,MIT,11,95.54545454545456,0.1446241674595623,0.0,AI/ML
1274399536,sums001/Windows-Copilot-API,sums001,Windows-Copilot-API,https://github.com/sums001/Windows-Copilot-API,Reverse engineered Windows Copilot into an OpenAI-compatible API. Access GPT-4 and GPT-5 models through a simple REST interface without API keys or billing.,2026-06-19 13:24:44+00:00,2026-06-27 16:16:19+00:00,1051,354,1051,1,Python,706,MIT,16,65.6875,0.3368220742150333,0.0009514747859181,AI/ML
1270272670,larlarua/AutoCVE,larlarua,AutoCVE,https://github.com/larlarua/AutoCVE,"Agent-driven automated CVE discovery platform for source code auditing, vulnerability verification, and report generation.",2026-06-15 14:50:47+00:00,2026-07-04 18:04:18+00:00,1025,63,1025,10,Python,204473,AGPL-3.0,20,51.25,0.0614634146341463,0.0097560975609756,AI/ML
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-03 20:12:00+00:00,977,59,977,2,Shell,10790,,2,488.5,0.0603889457523029,0.0020470829068577,CLI/Tooling
1271432814,ngrok/webernetes,ngrok,webernetes,https://github.com/ngrok/webernetes,Kubernetes in the browser.,2026-06-16 16:52:34+00:00,2026-06-30 01:24:01+00:00,973,57,973,5,TypeScript,1901,Apache-2.0,19,51.21052631578947,0.0585817060637204,0.0051387461459403,DevOps
1275653543,fancydirty/mediary-scout,fancydirty,mediary-scout,https://github.com/fancydirty/mediary-scout,Agent-driven media library for your cloud drives (115 / Quark / 光鸭 GuangYaPan).,2026-06-21 01:25:20+00:00,2026-07-06 07:21:53+00:00,968,51,968,2,TypeScript,12187,0BSD,14,69.14285714285714,0.0526859504132231,0.0020661157024793,AI/ML
1261422007,amElnagdy/guard-skills,amElnagdy,guard-skills,https://github.com/amElnagdy/guard-skills,"Guard skills for coding agents, quality gates that catch AI-generated failure modes in code, tests, and docs",2026-06-06 16:59:27+00:00,2026-07-04 15:26:29+00:00,966,111,966,4,Unknown,90,MIT,29,33.310344827586206,0.1149068322981366,0.0041407867494824,AI/ML
1269794613,alchaincyf/loop-engineering-orange-book,alchaincyf,loop-engineering-orange-book,https://github.com/alchaincyf/loop-engineering-orange-book,别再问我什么是 Loop Engineering — 橙皮书系列。A plain-language guide to loop engineering (中文 + English PDF). Free.,2026-06-15 05:27:07+00:00,2026-06-15 05:28:06+00:00,960,94,960,0,Unknown,5103,NOASSERTION,20,48.0,0.0979166666666666,0.0,Other
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,954,67,954,4,C++,45484,NOASSERTION,1,954.0,0.070230607966457,0.0041928721174004,Mobile
1267982346,eli-labz/Third-Eye,eli-labz,Third-Eye,https://github.com/eli-labz/Third-Eye,A production-grade OSINT platform that provides situational awareness across multiple intelligence domains.,2026-06-13 03:15:46+00:00,2026-06-13 06:29:56+00:00,933,13,933,0,TypeScript,2995,MIT,22,42.40909090909091,0.0139335476956055,0.0,AI/ML
1266884317,kunchenguid/firstmate,kunchenguid,firstmate,https://github.com/kunchenguid/firstmate,Talk to one agent. Ship with a crew.,2026-06-12 03:21:10+00:00,2026-07-04 22:42:22+00:00,903,225,903,78,Shell,4955,MIT,23,39.26086956521739,0.2491694352159468,0.0863787375415282,AI/ML
1267797347,orange2ai/renwei-writing,orange2ai,renwei-writing,https://github.com/orange2ai/renwei-writing,人味儿写作 · An AI agent skill: edit people's words without erasing the person behind them,2026-06-12 21:45:48+00:00,2026-06-13 07:49:49+00:00,902,85,902,0,Unknown,25,NOASSERTION,23,39.21739130434783,0.0942350332594235,0.0,AI/ML
1262110699,ziqihe10-droid/xuefeng-agent,ziqihe10-droid,xuefeng-agent,https://github.com/ziqihe10-droid/xuefeng-agent,AI 高考志愿顾问 — 会追问、会分析、敢说真话,2026-06-07 15:33:07+00:00,2026-06-27 09:33:53+00:00,893,131,893,22,Python,59598,NOASSERTION,28,31.892857142857142,0.1466965285554311,0.024636058230683,AI/ML
1264531337,alchaincyf/fanbox,alchaincyf,fanbox,https://github.com/alchaincyf/fanbox,"vibe coding 的驾驶舱：左边文件，右边/下边终端，中间看清每一次改动。 / The cockpit for vibe coding: browse files on the left, command agents on the right, watch every change in between.",2026-06-10 01:01:42+00:00,2026-07-04 07:38:00+00:00,892,122,892,14,JavaScript,23468,MIT,25,35.68,0.1367713004484305,0.0156950672645739,AI/ML
1264195214,Danilaa1/slot-text,Danilaa1,slot-text,https://github.com/Danilaa1/slot-text,"Dependency-free text roll animation for vanilla JS, React, and Vue.",2026-06-09 16:46:40+00:00,2026-07-01 14:39:56+00:00,883,20,883,2,TypeScript,181,MIT,26,33.96153846153846,0.0226500566251415,0.0022650056625141,Web
1274822133,modiqo/skillspec,modiqo,skillspec,https://github.com/modiqo/skillspec,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-06-19 23:42:55+00:00,2026-07-05 17:01:38+00:00,871,55,871,7,Rust,2561,Apache-2.0,16,54.4375,0.0631458094144661,0.0080367393800229,AI/ML
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,三阶段工作流，一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-06 06:58:53+00:00,842,85,842,3,Python,17496,MIT,11,76.54545454545455,0.1009501187648456,0.003562945368171,AI/ML
1283308335,Kulaxyz/self-learning-skills,Kulaxyz,self-learning-skills,https://github.com/Kulaxyz/self-learning-skills,"A self-improving skill for AI coding agents (Claude Code, Cursor, AGENTS.md): recognize a hard-won golden path in a session and harvest it into a reusable skill/rule for next time.",2026-06-28 19:30:36+00:00,2026-07-01 03:41:29+00:00,841,25,841,2,Unknown,28,MIT,7,120.14285714285714,0.0297265160523186,0.0023781212841854,AI/ML
1263269573,NuvioMedia/NuvioDesktop,NuvioMedia,NuvioDesktop,https://github.com/NuvioMedia/NuvioDesktop,Official Nuvio Desktop Repository,2026-06-08 19:41:04+00:00,2026-07-06 10:41:23+00:00,819,59,819,105,Kotlin,307899,GPL-3.0,27,30.33333333333333,0.072039072039072,0.1282051282051282,Mobile
1262261093,Harlihm/Your-Self-Improving-AI-Brain,Harlihm,Your-Self-Improving-AI-Brain,https://github.com/Harlihm/Your-Self-Improving-AI-Brain,,2026-06-07 19:21:25+00:00,2026-06-11 07:04:40+00:00,818,1,818,0,Unknown,563,,28,29.214285714285715,0.0012224938875305,0.0,Other
